train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
5551.512956619263,,8.843740463256836,,,0,69.889221813,160.0,,,,1764800600.3701954,6d6y87gn
,0.5992650985717773,,,,1,69.889553796,,,,,1764800600.3710833,6d6y87gn
5641.352891921997,,7.836633682250977,,,2,125.999209771,320.0,,,,1764800656.4804504,6d6y87gn
,0.6113529205322266,,,,3,125.999620666,,,,,1764800656.481183,6d6y87gn
5682.798624038696,,7.353267192840576,,,4,182.672090816,480.0,,,,1764800713.1535,6d6y87gn
,0.6033897399902344,,,,5,182.672612076,,,,,1764800713.1541357,6d6y87gn
5702.8563022613525,,6.753232002258301,,,6,239.653227922,640.0,,,,1764800770.134556,6d6y87gn
,0.5936145782470703,,,,7,239.653753783,,,,,1764800770.1352582,6d6y87gn
5708.37140083313,,6.4945068359375,,,8,296.719919574,800.0,,,,1764800827.201181,6d6y87gn
,0.6139516830444336,,,,9,296.720419012,,,,,1764800827.201908,6d6y87gn
5696.303367614746,,6.1537556648254395,,,10,353.745429575,960.0,,,,1764800884.2265797,6d6y87gn
,0.6043672561645508,,,,11,353.745886783,,,,,1764800884.2274134,6d6y87gn
5689.617872238159,,6.063232421875,,,12,410.672371685,1120.0,,,,1764800941.1536071,6d6y87gn
,0.6116867065429688,,,,13,410.672688608,,,,,1764800941.1543229,6d6y87gn
5688.396215438843,,5.9014973640441895,,,14,467.582640724,1280.0,,,,1764800998.0638738,6d6y87gn
,0.6018638610839844,,,,15,467.583176742,,,,,1764800998.06468,6d6y87gn
5688.1585121154785,,5.685886383056641,,,16,524.474044184,1440.0,,,,1764801054.9551668,6d6y87gn
,0.5919933319091797,,,,17,524.474516609,,,,,1764801054.9560168,6d6y87gn
5698.518991470337,,5.7170090675354,,,18,581.454596671,1600.0,,,,1764801111.9358127,6d6y87gn
,0.6147384643554688,,,,19,581.455071521,,,,,1764801111.936581,6d6y87gn
5701.524257659912,,5.581793785095215,,,20,638.420731982,1760.0,,,,1764801168.9019783,6d6y87gn
,0.612640380859375,,,,21,638.421536793,,,,,1764801168.902917,6d6y87gn
